N 692,8,6067,6697,8319,6312,5364,5674,6754,4911,,,,,,,,,,
N 693,8,7158.8,7314.8,7472.5,7631.9,7793,7955.7,8120.1,8286.2,,,,,,,,,,
N 694,8,5292,5384,5478,5573,5669,5768,5868,5970,,,,,,,,,,
N 695,8,3118,3298,3371,3400,3411,3416,3417,3418,,,,,,,,,,
N 696,8,3699,3424,3648,3725,3755,3581,3735,3793,,,,,,,,,,
N 697,8,4448,4663,4804,3938,4424,4730,4925,3887,,,,,,,,,,
N 698,8,4114,4090,4065,4041,4017,3994,3970,3946,,,,,,,,,,
N 699,8,3305.3,3444.4,3589.3,3740.3,3897.6,4061.6,4232.4,4410.5,,,,,,,,,,
N 700,8,5607.5,5590,5572.7,5555.3,5538,5520.7,5503.4,5486.1,,,,,,,,,,
N 701,8,2184.7,2503.5,2700.7,1959.5,2159.2,2471.1,2662.2,1922.8,,,,,,,,,,
N 702,8,3895.5,3600,2829.2,3605.3,3873,3573.3,2804.8,3577.7,,,,,,,,,,
N 703,8,4322,4087,4164,4242,3598,3518,3670,3792,,,,,,,,,,
N 704,8,5847,6145,6072,6110,6148,6186,6225,6263,,,,,,,,,,
N 705,8,4154.6,4294,4438,4586.8,4740.6,4899.6,5064,5233.8,,,,,,,,,,
N 706,8,10156,9937,10319,11702,12553,12128,12465,14016,,,,,,,,,,
N 707,8,4896.5,4710.2,4671.5,4481.1,4456.5,4345.6,4330.8,4188.2,,,,,,,,,,
N 708,8,7670.55,7962.41,8024.71,8183.63,8422.98,8516.89,8672.32,8877.46,,,,,,,,,,
N 709,8,4657,4788,4848,4711,5019,5150,5209,5065,,,,,,,,,,
N 710,8,10037.4,10305.4,10461.9,10798.8,11271.4,11579.9,11765.7,12139,,,,,,,,,,
N 711,8,4863,5168,5089,5118,5051,5356,5275,5304,,,,,,,,,,
N 712,8,6624,5858,6574,6309,6455,6002,6409,6327,,,,,,,,,,
N 713,8,4464,5272,5443,7121,5666,6446,6673,8685,,,,,,,,,,
N 714,8,6566.1,6838.8,6879,6969.4,6973,7241.3,7272.2,7356.2,,,,,,,,,,
N 715,8,5756.7,6132.6,6387.4,7625.3,6328.6,6750.2,7054.7,8322.7,,,,,,,,,,
N 716,8,9125,8960,7900,8587,10452,10263,9048,9835,,,,,,,,,,
N 717,8,5336.8,5736.7,6314.1,6149.2,5877.3,6368.1,7047.6,6889.9,,,,,,,,,,
N 718,8,4649,4863,4645,4854,4583,4650,4444,4535,,,,,,,,,,
N 719,8,6118,7655.9,7516.1,6939.8,6540.8,8117.5,7967.5,7370.4,,,,,,,,,,
N 720,8,8704,9170,9134,9198,9067,9578,9561,9647,,,,,,,,,,
N 721,8,6107.8,6487.8,6532.2,6447.3,6853.4,7283,7335.6,7242.4,,,,,,,,,,
N 722,8,7262,8458,7125,7750,7456,8802,7439,8175,,,,,,,,,,
N 723,8,3998,4587,5038,5798,4843,5556,6101,7021,,,,,,,,,,
N 724,8,4923,5137,4971,5069,5286,5513,5333,5436,,,,,,,,,,
N 725,8,4344.5,4665.2,4696.1,4449.4,4243.7,4578.4,4627.1,4398.7,,,,,,,,,,
N 726,8,3098,3771,3739,3943,2725,3317,3289,3469,,,,,,,,,,
N 727,8,5285,5815.4,5082.3,5460.5,5803.7,6373.1,5560.2,5998.8,,,,,,,,,,
N 728,8,6721.25,7363.11,6310.43,7595.81,7207.3,7888.17,6691.25,8070.97,,,,,,,,,,
N 729,8,7415,8449,7594,8074,7803,8864,7988,8480,,,,,,,,,,
N 730,8,4037,3369,3736,3793,4330,3613,4006,4066,,,,,,,,,,
N 731,8,3097.3,3072.1,3126.5,3277.8,3119.1,3105.7,3133,3209.1,,,,,,,,,,
N 732,8,4321,4631,5121,6073,5992,6328,6911,8107,,,,,,,,,,
N 733,8,4248.4,4611.2,4899.2,5160.3,5416.1,5676.4,5945.8,6226.5,,,,,,,,,,
N 734,8,7453.6,7567.4,7709.6,7756.8,8250,8374.6,8531.2,8582.9,,,,,,,,,,
N 735,8,3394,3692.1,3929.2,3811.2,3547.2,3869.4,4136.6,3991.9,,,,,,,,,,
N 736,8,5005.3,5349.2,5558.8,5871.6,5652.8,6044.4,6284,6639.9,,,,,,,,,,
N 737,8,6807.81,6886.92,7041.45,7169.17,7308.85,7445.77,7585.52,7725.98,,,,,,,,,,
N 738,8,7297,6703,6825,6910,6768,6551,6393,6350,,,,,,,,,,
N 739,8,4833,5359,5022,6095,5168,5388,5475,6832,,,,,,,,,,
N 740,8,5209,5814,6126,7332,5716,6373,6716,7987,,,,,,,,,,
N 741,8,4473.3,5833.1,5409.2,6859.6,4740.8,6195,5753.4,7303.9,,,,,,,,,,
N 742,8,8193.3,8227.2,8261.1,8295,8329.1,8363.2,8397.4,8431.7,,,,,,,,,,
N 743,8,5737,6137,6230,7217,5478,5849,5938,6898,,,,,,,,,,
N 744,8,4391.1,4174.4,4559.7,6691.2,4572,4346.4,4747.5,6966.9,,,,,,,,,,
N 745,8,3684,3850.4,3854.4,4084.9,3788,3965.7,3971.9,4211.2,,,,,,,,,,
N 746,8,8391,8927,9067,10357,9114,9710,9873,11288,,,,,,,,,,
N 747,8,5494,5778.1,5883.4,5668,5607.5,5742.5,5843.4,5714.8,,,,,,,,,,
N 748,8,1875.2,1875.2,1875.2,1875.2,1875.2,1875.2,1875.2,1875.2,,,,,,,,,,
N 749,8,3918,3918,3918,3918,3918,3918,3918,3918,,,,,,,,,,
N 750,8,1994,2115,2069,2173,1925,1973,1954,1995,,,,,,,,,,
N 751,8,6210,6227,6190,6188,6186,6186,6185,6185,,,,,,,,,,
N 752,8,4158,4419,4824,6548,4610,4896,5342,7250,,,,,,,,,,
N 753,8,5868,5613,5864,4484,6122,5862,6119,4706,,,,,,,,,,
N 754,8,3982.4,3758.8,3876.2,4268.7,4134.2,3903.2,4013.7,4429.5,,,,,,,,,,
N 755,8,9216,8952,9454,9207,9579,9314,9828,9577,,,,,,,,,,
N 756,8,6234,5845,6837,8793,7011,6593,7641,9701,,,,,,,,,,
N 757,8,4837,4703,5663,4825,5086,4836,5855,4952,,,,,,,,,,
N 758,8,4998,5361,5970,7120,5691,6019,6662,7925,,,,,,,,,,
N 759,8,5762,5967,5861,6036,6002,6274,6214,6382,,,,,,,,,,
N 760,8,4519,4756,4460,4921,4668,4901,4593,5055,,,,,,,,,,
N 761,8,5879,5886,6319,6509,6847,6888,7362,7723,,,,,,,,,,
N 762,8,3334.6,3416.9,3501.2,3587.6,3676.2,3766.9,3859.8,3955.1,,,,,,,,,,
N 763,8,5064,4672,5943,4920,5300,4893,6226,5156,,,,,,,,,,
N 764,8,5728.7,6088.6,6098.7,6800.2,6093.5,6468.1,6564.2,7223.9,,,,,,,,,,
N 765,8,5759.6,5934.7,6115.2,6301.2,6492.8,6690.3,6893.8,7103.4,,,,,,,,,,
N 766,8,5110,5180,5032,4827,5559,5635,5484,5270,,,,,,,,,,
N 767,8,4780,5063,5397,5439,5001,5294,5629,5674,,,,,,,,,,
N 768,8,6352,6571,6796,7030,7272,7522,7780,8048,,,,,,,,,,
N 769,8,4231.4,4311.2,4310.5,4263.8,4534.8,4620.7,4625.7,4581.1,,,,,,,,,,
N 770,8,4118,3812,3812,3812,3812,3812,3812,3812,,,,,,,,,,
N 771,8,4865,5076,6537,5044,4995,5241,6758,5216,,,,,,,,,,
N 772,8,3614,3851,3810,4802,3858,4111,4054,5207,,,,,,,,,,
N 773,8,5017.14,5026.43,5033.97,5040.82,5047.39,5053.86,5060.3,5066.72,,,,,,,,,,
N 774,8,5175,6108,5077,4995,4354,5243,4518,4544,,,,,,,,,,
N 775,8,6165.3,6720.8,6798.9,6579.1,7195.6,7773.4,7839.7,7589.3,,,,,,,,,,
N 776,8,4019.2,3198.3,3299.1,3527.5,4466.5,3564,3645.7,3867.7,,,,,,,,,,
N 777,8,3740,3615.5,3935.3,3744.3,3875.3,3750.9,4078.9,3886.5,,,,,,,,,,
N 778,8,6527,6931,7170,7635,6577,6648,6631,6776,,,,,,,,,,
N 779,8,5636,6331,7806,6618,6562,7360,8616,6927,,,,,,,,,,
N 780,8,4106,4462,4137,4519,3939,4267,3929,4280,,,,,,,,,,
N 781,8,3413,3559,4794,5390,3955,4124,5556,6247,,,,,,,,,,
N 782,8,8563,8062,8339,8427,8454,8462,8465,8466,,,,,,,,,,
N 783,8,5289.1,5697,5797.9,5463.7,6051.4,6444.2,6626.2,6265.9,,,,,,,,,,
N 784,8,5743,6622,6765,6427,6302,7232,7361,6972,,,,,,,,,,
N 785,8,6668.8,6504.5,6769.1,8017.3,7182.3,7063.8,7338.3,8676.4,,,,,,,,,,
N 786,8,5772.6,6318.5,6189.6,6006.8,5918.4,6468.4,6336.8,6151.1,,,,,,,,,,
N 787,8,6047.9,6997.1,7083.9,6708.1,6743.4,7777.1,7857.9,7431.8,,,,,,,,,,
N 788,8,5160.1,5295.2,5089.8,5591.6,5405.2,5546.8,5331.6,5857.2,,,,,,,,,,
N 789,8,8217,8109,8020,8323,8274,8254,8244,8418,,,,,,,,,,
N 790,8,9601,10914,10371,9351,11235,12837,12230,11044,,,,,,,,,,
N 791,8,4939,5302,8414,9070,5389,5785,9179,9895,,,,,,,,,,
N 792,8,3952.8,3039.8,4404.7,4606.2,4220.4,3245.7,4703,4918.1,,,,,,,,,,
N 793,8,6284,6812,6609,7149,6835,7409,7188,7776,,,,,,,,,,
N 794,8,4919.5,5220.1,5341.7,5507.8,5052.3,5359,5483.9,5653.8,,,,,,,,,,
N 795,8,3035,3027,2913,2957,2968,2987,2959,3000,,,,,,,,,,
N 796,8,4835,5078,4878,5837,5142,5381,5159,6165,,,,,,,,,,
N 797,8,6917.28,7080.45,7245.53,7412.52,7581.4,7752.19,7924.88,8099.47,,,,,,,,,,
N 798,8,3823,4058,3524,4415,3950,4296,4024,4653,,,,,,,,,,
N 799,8,8302,8159,8042,7992,8800,8638,8510,8455,,,,,,,,,,
N 800,8,2533,1760,2765,3906,2482,1824,2928,4169,,,,,,,,,,
N 801,8,9460.1,10979.5,10722.3,9210.6,11511.1,13367.5,13018.2,11580,,,,,,,,,,
N 802,8,7751,7751,7751,7751,7751,7751,7751,7751,,,,,,,,,,
N 803,8,3838,4158.4,4391.4,4557.2,4673.5,4754.2,4809.9,4848.1,,,,,,,,,,
N 804,8,5627,4642,3825,5237,5639,4652,3833,5249,,,,,,,,,,
N 805,8,5177,5322,5470,5619,5770,5924,6079,6236,,,,,,,,,,
N 806,8,16582.9,15644,15756.6,17619.2,15369.3,14426.5,14020.5,13843.3,,,,,,,,,,
N 807,8,5605,5605,5605,5605,5605,5605,5605,5605,,,,,,,,,,
N 808,8,5738,5738,5738,5738,5738,5738,5738,5738,,,,,,,,,,
N 809,8,4584,4484,4278,4278,4278,4278,4278,4278,,,,,,,,,,
N 810,8,5517.7,5316.3,5247.8,5224.2,5216,5213.1,5212.1,5211.8,,,,,,,,,,
N 811,8,3265,3265,3265,3265,3265,3265,3265,3265,,,,,,,,,,
N 812,8,4932,5198,5564,5260,5295,5462,5667,5529,,,,,,,,,,
N 813,8,3974,3639,3832,3798,3864,3888,3930,3965,,,,,,,,,,
N 814,8,2991.5,3228.6,3173.5,3114.8,3039.4,3137.5,3115.8,3092.3,,,,,,,,,,
N 815,8,3808.2,3796.3,5096.1,3849.8,3969.5,3957,5311.9,4012.9,,,,,,,,,,
N 816,8,6661,6661,6661,6661,6661,6661,6661,6661,,,,,,,,,,
N 817,8,3797,3830,3864,3898,3933,3968,4003,4038,,,,,,,,,,
N 818,8,8878.1,8095.6,9660.4,9268.4,9219,8421.3,10015.8,9616.6,,,,,,,,,,
N 819,8,6757.6,6757.6,6757.6,6757.6,6757.6,6757.6,6757.6,6757.6,,,,,,,,,,
N 820,8,7437,7437,7437,7437,7437,7437,7437,7437,,,,,,,,,,
N 821,8,4039,4491,4795,6821,4393,4908,5253,7480,,,,,,,,,,
N 822,8,5300,6339,5456,2494,5508,6588,5670,2592,,,,,,,,,,
N 823,8,5352.7,7280.6,8048.5,6981.1,6251.9,8503.6,9400.5,8153.8,,,,,,,,,,
N 824,8,3470,4092,5536,3601,3550,4186,5664,3684,,,,,,,,,,
N 825,8,7527.6,8223.9,8886.3,8543.8,7915.2,8626.7,9303.8,8952.9,,,,,,,,,,
N 826,8,3635,4399,3287,5452,3811,4614,3449,5721,,,,,,,,,,
N 827,8,4493.5,4493.5,4493.5,4493.5,4493.5,4493.5,4493.5,4493.5,,,,,,,,,,
N 828,8,6042,6146,6913,5993,6283,6428,6888,6448,,,,,,,,,,
N 829,8,3046,7107.7,7453,4671.3,3383.4,7618.4,7975.7,5086.9,,,,,,,,,,
N 830,8,7196,7377.7,7656.8,7107,8622,8846.7,9184.5,8526.3,,,,,,,,,,
N 831,8,4510.9,5043.1,4192.1,4312.7,4309.4,4823.5,3959.7,4091.1,,,,,,,,,,
N 832,8,6006,5469,5834,5867,5986,5449,5814,5847,,,,,,,,,,
N 833,8,4453,6600,7026,4694,3165,5652,7003,5060,,,,,,,,,,
N 834,8,10195,9382,9540,9498,11285,10429,10596,10551,,,,,,,,,,
N 835,8,4224,2135,1159,3721,4105,5129,5062,5803,,,,,,,,,,
N 836,8,4000,4414,4459,4763,3874,4015,4030,4131,,,,,,,,,,
N 837,8,4596.4,4782.8,4863.3,4992,5101.5,5221.3,5338.6,5458.9,,,,,,,,,,
N 838,8,1513,1595,2360,2231,2231,2231,2231,2231,,,,,,,,,,
N 839,8,2788,3719,4296,3459,2826,3378,3697,3218,,,,,,,,,,
N 840,8,4936.7,4894.1,4878.2,4872.2,4870,4869.1,4868.8,4868.7,,,,,,,,,,
N 841,8,4853,5061,3673,5447,5386,5608,3031,5924,,,,,,,,,,
N 842,8,4907,4635,3757,3951,5063,4787,3894,4091,,,,,,,,,,
N 843,8,4421,5587,5653,4719,4294,5254,5544,4572,,,,,,,,,,
N 844,8,2535,2145,2172,2061,2366,2137,2154,2087,,,,,,,,,,
N 845,8,5852,5771,5737,5722,5715,5713,5712,5711,,,,,,,,,,
N 846,8,4922.7,4922.7,4922.7,4922.7,4922.7,4922.7,4922.7,4922.7,,,,,,,,,,
N 847,8,2001.2,1957.5,1944.1,1939.9,1938.6,1938.2,1938.1,1938,,,,,,,,,,
N 848,8,7207,5953,5528,7381,7295,6026,5595,7471,,,,,,,,,,
N 849,8,4064,3149,2321,3748,4163,3236,2497,3953,,,,,,,,,,
N 850,8,6641,6857,6596,7625,6751,6982,6726,7769,,,,,,,,,,
N 851,8,9142,9108,9512,10873,9438,9404,9815,11198,,,,,,,,,,
N 852,8,7068,6874,7166,7483,7216,7019,7314,7634,,,,,,,,,,
N 853,8,6931,7223,6573,6585,7065,7360,6703,6716,,,,,,,,,,
N 854,8,6580,7612,6305,8222,6746,7805,6464,8431,,,,,,,,,,
N 855,8,8132,8353,7174,7094,8150,8374,7193,7114,,,,,,,,,,
N 856,8,9594,9607,9403,9854,9697,9834,9676,10154,,,,,,,,,,
N 857,8,1344,1300,1219,1248,1244,1154,1056,1095,,,,,,,,,,
N 858,8,4488,4597,4607,5634,4718,4833,4872,5909,,,,,,,,,,
N 859,8,11073,11039,10985,11099,11265,11232,11176,11291,,,,,,,,,,
N 860,8,10154,10129,10087,10185,10329,10303,10261,10359,,,,,,,,,,
N 861,8,8773,8702,8564,8729,8968,8888,8754,8925,,,,,,,,,,
N 862,8,8308,8217,8126,8182,8246,8162,8076,8137,,,,,,,,,,
N 863,8,3450,1828,1447,2686,3342,1772,1403,2604,,,,,,,,,,
N 864,8,4085,1562,764,2668,4072,1557,761,2660,,,,,,,,,,
N 865,8,4688,1979,1247,3109,4656,1958,1231,3084,,,,,,,,,,
N 866,8,2716,1814,1674,2421,2412,1568,1437,2134,,,,,,,,,,
N 867,8,1951,2870,4188,2579,2234,2989,3973,2757,,,,,,,,,,
N 868,8,5845,3284,2694,4760,5692,3169,2591,4622,,,,,,,,,,
N 869,8,5001,2350,1760,3671,4821,2279,1720,3608,,,,,,,,,,
N 870,8,10470,4532,2659,7413,10717,4726,2827,7714,,,,,,,,,,
N 871,8,8699,3855,2356,5930,8652,3831,2359,5958,,,,,,,,,,
N 872,8,2723,1716,1627,2510,2519,1610,1551,2388,,,,,,,,,,
N 873,8,3372,3372,3372,3372,3372,3372,3372,3372,,,,,,,,,,
N 874,8,4482,2141,1547,3476,4750,2269,1640,3684,,,,,,,,,,
N 875,8,9388.8,8572.2,9375.8,9882.7,9235.8,8447.1,9260.7,9802.6,,,,,,,,,,
N 876,8,7166,6437,7194,7702,7034,6315,7029,7474,,,,,,,,,,
N 877,8,7832,6895,7259,7819,8469,7526,7840,8476,,,,,,,,,,
N 878,8,5456,4896,5061,4909,6000,5348,5473,5282,,,,,,,,,,
N 879,8,11050.2,9947,10228.8,10582.5,11826.4,10680.7,10973.2,11338.9,,,,,,,,,,
N 880,8,6991.7,6496.1,6921.2,6976.7,6789.3,6305.1,6753.1,6844.9,,,,,,,,,,
N 881,8,7696,7333.1,7395.4,7651.9,8392.7,7876.4,7958.3,8208.2,,,,,,,,,,
N 882,8,7285,6327,7412,8972,7725,6708,7851,9475,,,,,,,,,,
N 883,8,7693,7838,8239,9525,8759,8894,9293,10703,,,,,,,,,,
N 884,8,5315.2,5499.2,5560.2,5557.4,5551.6,5662.2,5720.4,5681.3,,,,,,,,,,
N 885,8,3131.3,3309.9,3416.4,3212.7,3001.9,3125.6,3213.7,3010.4,,,,,,,,,,
N 886,8,7187.7,7080.6,7030,7006.1,6994.7,6989.4,6986.8,6985.6,,,,,,,,,,
N 887,8,4579,4238,4834,4509,4331,4151,4445,4283,,,,,,,,,,
N 888,8,4728,4480,4926,4775,4415,4371,4594,4663,,,,,,,,,,
N 889,8,3619.3,3676.8,3853.3,4008.4,4102.5,4152.8,4145.1,4151.3,,,,,,,,,,
N 890,8,8974.3,9099.3,9226.1,9354.6,9484.9,9617.1,9751,9886.9,,,,,,,,,,
N 891,8,5221.7,5247.6,5273.5,5299.6,5325.9,5352.2,5378.7,5405.3,,,,,,,,,,
N 892,8,6156,6057,5959,5861,5765,5669,5574,5479,,,,,,,,,,
N 893,8,2064,1929,1691,1568,1506,1524,1386,1437,,,,,,,,,,
N 894,8,1991.6,1905.4,1821.1,1738.7,1658.3,1579.7,1503,1428.2,,,,,,,,,,
N 895,8,2618,2635,2651,2667,2681,2695,2709,2722,,,,,,,,,,
N 896,8,5765,5822,5481,5435,5738,5798,5461,5418,,,,,,,,,,
N 897,8,4969,5440,5355,5294,4775,5260,5193,5146,,,,,,,,,,
N 898,8,3341.6,3318.1,3295.9,3274,3252.2,3230.5,3208.8,3187.2,,,,,,,,,,
N 899,8,5577.4,5561.6,5365,5583,5563,5816.6,5720.3,5684.7,,,,,,,,,,
N 900,8,5259.1,5196.2,5146.1,5106.2,5074.4,5048.9,5028.5,5012.2,,,,,,,,,,
N 901,8,4971.2,5131.3,5296.6,5467.3,5643.4,5825.3,6012.9,6206.7,,,,,,,,,,
N 902,8,6965,6904,6964,6715,6724,6733,6708,6772,,,,,,,,,,
N 903,8,6597,6550,6522,6504,6494,6488,6484,6481,,,,,,,,,,
N 904,8,6249,6846,6673,6261,6207,6795,6615,6198,,,,,,,,,,
N 905,8,5210.5,7908.3,6495,6149.7,5534.7,8252.6,6646,6138.1,,,,,,,,,,
N 906,8,2184.6,2088.6,2176.6,2197.4,2292.4,2142.7,2193.8,2186.8,,,,,,,,,,
N 907,8,3540,3155,3481,3776,3567,3181,3515,3816,,,,,,,,,,
N 908,8,4518.4,4409.5,4338,4290.9,4259.8,4239.2,4225.6,4216.5,,,,,,,,,,
N 909,8,3439.3,3729.3,3557,3307.8,3382,3672.9,3504.8,3260,,,,,,,,,,
N 910,8,2738.4,2748.9,2725.6,2702.5,2679.4,2656.5,2633.7,2610.9,,,,,,,,,,
N 911,8,2645,2574,2194,2125,2211,2187,1870,1833,,,,,,,,,,
N 912,8,1130,1035,909,1000,1025,980,922,946,,,,,,,,,,
N 913,8,2103,2000,1705,1578,1887,1789,1508,1388,,,,,,,,,,
N 914,8,4600,5216,5106,5113,4403,5023,4906,4913,,,,,,,,,,
N 915,8,4545,4637,4442,4452,4592,4695,4504,4518,,,,,,,,,,
N 916,8,4435,4697,4668,4709,4448,4526,4511,4522,,,,,,,,,,
N 917,8,8513,8718,8926,9136,9349,9564,9781,10001,,,,,,,,,,
N 918,8,4572.9,4527,4396.3,4328.9,4265.5,4220.5,4184.3,4156.8,,,,,,,,,,
N 919,8,6817.2,6575.9,5611.5,6884.9,6975.3,6731.9,5762.3,7055.7,,,,,,,,,,
N 920,8,7084,6969,6393,7521,7768,7636,7000,8231,,,,,,,,,,
N 921,8,5426,5513,5601,5690,5779,5869,5959,6051,,,,,,,,,,
N 922,8,4019,4875,4358,4997,4135,4993,4524,5177,,,,,,,,,,
N 923,8,5343,6162,5804,6111,5593,6429,6063,6377,,,,,,,,,,
N 924,8,6684,6546,4627,6776,6629,6510,4647,6985,,,,,,,,,,
N 925,8,10129,10335,10323,10092,10509,10799,10833,10623,,,,,,,,,,
N 926,8,7369,9926,9642,9435,9014,12032,11540,11193,,,,,,,,,,
N 927,8,7118,8540,9545,10678,9243,11289,12147,13864,,,,,,,,,,
N 928,8,5227,5889,6049,6846,5612,6284,6441,7258,,,,,,,,,,
N 929,8,8264,8678,4960,5238,5728,6089,3070,3300,,,,,,,,,,
N 930,8,8608,7612,7958,7898,8790,8583,9073,8646,,,,,,,,,,
N 931,8,9653,8103,9403,8878,10141,8512,9878,9326,,,,,,,,,,
N 932,8,7061,7098,7136,7174,7212,7250,7288,7327,,,,,,,,,,
N 933,8,5904.9,5947,5989.3,6031.7,6074.2,6116.9,6159.7,6202.7,,,,,,,,,,
N 934,8,5913.7,5944,5974.6,6005.2,6036,6067,6098.2,6129.5,,,,,,,,,,
N 935,8,5619.8,5560.5,5501.9,5443.5,5385.5,5327.7,5270.3,5213.2,,,,,,,,,,
N 936,8,5399.9,5376.9,5358.6,5343.9,5332.1,5322.6,5315,5309,,,,,,,,,,
N 937,8,5888.5,5908.8,5952.6,5989,6028.2,6066.8,6105.9,6145.1,,,,,,,,,,
N 938,8,5883.67,5915,5946.5,5978.17,6010.01,6042.01,6074.19,6106.54,,,,,,,,,,
N 939,8,5990,6051.6,6058.1,6087.2,6116.6,6146,6175.7,6205.4,,,,,,,,,,
N 940,8,5852.6,5865.9,5916.7,5918.7,5951.1,5968.1,6009.2,6020.2,,,,,,,,,,
N 941,8,6417.2,6485,6553.6,6622.9,6693,6763.8,6835.3,6907.6,,,,,,,,,,
N 942,8,5870.9,5895.8,5920.8,5945.9,5971,5996.2,6021.4,6046.7,,,,,,,,,,
N 943,8,5494.2,5524.5,5555,5585.5,5616.1,5646.8,5677.6,5708.5,,,,,,,,,,
N 944,8,5620.6,5651.1,5674,5702.4,5727.2,5754.6,5780.5,5807.6,,,,,,,,,,
N 945,8,5755.9,5765.7,5792,5821.4,5851.8,5881.3,5909.9,5938.4,,,,,,,,,,
N 946,8,5750.8,5747.7,5757,5774,5795.9,5820.9,5847.8,5875.9,,,,,,,,,,
